link,likes,comment_counts,dates,captions,type_posts,username
https://www.instagram.com/p/B_OtlAsFXyV/,118356,0,1587444103,"•
~ MEREKA ADALAH KARTINIKU ~
~ SELAMAT HARI KARTINI ~
~ UNTUK  SELURUH PEREMPUAN HEBAT INDONESIA ~

_______________ 𝓢𝓨𝓡______________

#repost @syh55
・・・
MEREKA ADALAH KARTINIKU !!
...
MAMA MENGAJARKAN :
KITA HARUS KUAT TEGAR TENANG SABAR YG TIADA ADA BATASNYA,
KITA DI AJARKAN NYA BERKATA BAIK KARENA SEMUA PERKATAAN BAIK AKAN KEMBALI KE KITA,
BEGITUPUN JIKA KITA BERKATA BURUK MAKA KEBURUKAN AKAN KEMBALI KEPADA KITA,
KARENA INGATLAH ALLAH SENANTIASA MELIHAT DAN MENCATAT PETBUATAN KITA !
( WEJANGAN MAMAH DALAM STIAP OBROLAN SEHARI HARI )
TRIMAKASIH MAAA...
SELALU ADA NAMA KITA DALAM SETIAP NAFAS DOA’MU 🙏🙏🙏
...
DIA KAKAKKU @princessyahrini WANITA YANG SAMA KUAT NYA SEPERTI MAMA 🙏❤️
DIA WANITA KUAT TEGAR TENANG SANTAI...
DIA MENGINSPIRASI SAYA DALAM SETIAP MENGHADAPI SITUASI APAPUN KETENANGANNYA YG LUAR BIASA ITU PULA YG MENURUT SAYA DI LUAR NALAR SAYA...
SELALULAH SENYUM DALAM SITUASI APAPUN MASHAALLAHH @princessyahrini
DIA ADALAH KARTNIKU !!
DAN SAYA SULIT LAH RASANYA MENGIKUTI SIFAT MAMA DAN KAKA SAYA SENDIRI DI DALAM DIRI SAYA MENGALIR SIFAT YG BERKOBAR KOBAR MELEDAK LEDAK
🔥🔥🔥
AAAHH SULIT DI CERITAKAN TAPI ITU DULUUUUUUUU !!
SEKARANG SETELAH MENJADI IBU SAYA BANYAK BELAJAR BAHWA MELEDAK LEDAK TIDAK MENYELESAIKAN APAPUN
🤗😇🙏
DAN SAYA MENGIKUTI JEJAK KARTINI KU @bu.cetarrr DAN @princessyahrini
DAN BENAR SAJA HIDUP TERASA LEBIH TENANG DAN BERDAMAI DENGAN DIRI ITU INDAH...
WALAUPUN SULIT MENGAWALINYA 🤣🤣
( DAN SATU LAGI WEJANGAN MAMA TIADA YG SULIT KALOLAH SEMUA DINIATKANN HANYA INGIN MECARI RIDHA ALLAH SWT )

SLAMAT HARI WANITA HEBAT SELURUH INDONESIA
❤️❤️❤️❤️❤️💪💪💪💪💪
#wanitakuatwanitahebat
#wanitahebatindonesia",GraphImage,princessyahrini
https://www.instagram.com/p/B-8fLq9BwCF/,172678,0,1586832575,"•
Ohayo Gozaimazu Anata !

__________________ 𝓢𝓨𝓡__________________

#PrincesSyahrini",GraphImage,princessyahrini
https://www.instagram.com/p/B-07d8jBtSe/,35112,0,1586578990,"•
Masker Syehat...Syantieeekk...
Ditengah Wabah Covid 19 Ini, Kita Harus Terus Meningkatian Imunitas Tubuh Kita.

Salah Satu Cara Meningkatkan Imunitas Tubuh Adalah Menghadirkan Perasaan Bahagia Dalam Kehidupan Sehari Hari.

Nah, Salah Satu Cara Kreatif Untuk Menghadirkan Perasaan Bahagia Adalah Dengan Memakai Masker Seperti Kang Emil Ini @ridwankamil
Bapak Gubernur JABAR Idola Kita Semua.

Untuk Masyarakat Jawa Barat, Khususnya Saudara Saudaraku Di Kota Bogor, Hayuuu Atuh Mari Hadirkan Kebahagiaan Dalam Kehidupan Sehari Hari,
Kita Harus Optimis Untuk Melawan Covid 19!
Kita Harus Tingkatkan Imunitas Kekebalan Tubuh Kita,
Apabila Virus Akan Mendekati Tubuh Kitapun Akan Segera TERHEMPASSS Dan KANDASSSLAH Virus Virus Ituuhhh,
InsyaAllah.

Coronaaaa Hus...Hus...Sannnaahhh....!!! ________________𝓢𝓨𝓡__________________
#PrincesSyahrini
#RidwanKamiL
#MelawanCovid19
#DenganKetaatanMemakaiMasker
#KitaPastiMenang
#UntukWargaJabar
#UntukMasyarakatIndonesia

#repost @ridwankamil
・・・
Warga Jawa Barat,

Sesuai arahan WHO terbaru, warga dunia wajib gunakan masker jika keluar rumah. 
Gunakan MASKER KAIN untuk yang sehat, agar masker bedah yang langka bisa fokus untuk petugas kesehatan. Usahakan beli dari UKM agar menghidupi dapur mereka.

Kreativitas juga dianjurkan, agar membawa kegembiraan. Jika mental bisa menemukan kegembiraan, Insya Allah Imunitas tubuh naik. Atau Istilah @princessyahrini , harus mencoba selalu “positive thinking”

Insya Allah, dengan ketaatan #KitaPastiMenang",GraphVideo,princessyahrini
https://www.instagram.com/p/B-vxBYVhOXF/,139297,12,1586405836,"Glenn Fredly Sang Legenda Adalah Musisi,Composer Dan Seniman Yang Memperjuangkan Musik Indonesia Dia Adalah Sosok Yang Peduli Dan Berbuat,
•••
20 September 2018 Glenn Fredly Menjadi Bintang Tamu Konser Tunggal Incesss,
“ JOURNEY OF SYAHRINI “
Rupanya Duet Kita Malam Itu Menjadi Pertemuan Terakhir Dengan Sang Legenda,
Kita Semua Sangat Kehilanganmu Indonesia Juga Sangat Kehilangan Salah Satu Penyanyi Terbaiknya,
•••
Lagu Lagu Yang Indah Karyamu Yang Sangat Luar Biasa Akan Melegenda Dan Di Kenang Sepanjang Masa,
Selamat Jalan Teman Baik,
Teman Duet Penyanyi Legendaris Tanah Air !

_______________𝓢𝓨𝓡_____________

#PrincesSyahrini
#MyDeepestCondolences
#GlennFredly",GraphVideo,princessyahrini
https://www.instagram.com/p/B-dwgLkhK_e/,213930,0,1585801469,"•
Sending Everyone Our Virtual Hugs And Kisses
From The Distance !

______________ 𝓢𝓨𝓡_____________

#PrincesSyahrini
#STAYHOME",GraphImage,princessyahrini
https://www.instagram.com/p/B-Gah4EhkKc/,23049,0,1585019123,"•
Hi My Honey ... Ku Persembahkan,
SYAHONEY ( Crystal Clover Honey )
Madu Untuk Menaikkan Immunitas Kekebalan Tubuh Secara Alami,
Tanpa Gula Tanpa Penambahan Air 100% Madu Asli Dan Natural !
______________ 𝓢𝓨𝓡_____________
SYAHONEY Adalah Madu Dari Nektar Bunga Clover,
Bunga Terbaik Di Dunia Untuk Madu Yang Berasal Dari Canada,
For More Info Silahkan Cek Website Syahoney.Com
And,
@syahoneyofficial @syh55 !
______________ 𝓢𝓨𝓡_______________

#PrincesSyahrini
#Syahoney
#DiRumahAja",GraphVideo,princessyahrini
https://www.instagram.com/p/B-EQUs7hO8q/,114216,0,1584945737,"•
#STAYHOME
Incesss Mau Minta Tolong,
Kepada Seluruh Masyarakat Indonesia Dimanapun Berada Terutama Warga Jakarta,
Untuk Tinggal Di Rumah Aja,
Beraktivitas Dari Rumah Aja,
Apabila Tidak Ada Kepentingan Yang Sangat Sangat Urgent !

______________ 𝓢𝓨𝓡_____________

Untuk Memutuskan Mata Rantai Penyebaran Virus Corona #Covid19
Supaya #SelamatDiRumah
PLEASE STAY AT HOME #StayHome
______________ 𝓢𝓨𝓡_______________

Incesss Dan Pa “RB” Juga Di Rumah Aja Ngak Keluar Rumah !
_______________ 𝓢𝓨𝓡_______________

#PrincesSyahrini
#DiRumahAja
#SelamatDiRumah
#FightCovid19",GraphImage,princessyahrini
https://www.instagram.com/p/B9y5SBPhFs9/,67253,0,1584363644,"•
#DIRUMAHAJA #STAYHOME
...
Sambil Mendengarkan Suara Merdunya @syh55
Karya Lagu Duet Kita Berdua Tahun 2018 Lalu
Yang Berjudul “ CINTA TERBAIK “
...
DIRGAHAYU Adikku Semata Wayang @syh55
Manager Petirrrrr !

________________ 𝓢𝓨𝓡_______________

#PrincesSyahrini
#CintaTerbaik",GraphVideo,princessyahrini
https://www.instagram.com/p/B9nZrLNBVIJ/,125268,0,1583977561,"•
SYAHONEY ~ SYAHRINI
___________________ 𝓢𝓨𝓡__________________

#PrincesSyahtini",GraphImage,princessyahrini
https://www.instagram.com/p/B9lyYPuBDVB/,113006,0,1583923794,"•
Lagu “ SEUMUR HIDUPKU “
...
Untuk Menemani Sore Hari Kamu,
Dan Hari Hari Kamu,
Music Video Only On My Youtube Channel Klik Bio !

________________ 𝓢𝓨𝓡_________________

#PrincesSyahrini
#SEUMURHIDUPKU",GraphVideo,princessyahrini
https://www.instagram.com/p/B9k4zGUBbr0/,143906,0,1583893216,"•
I’m Just A Vintage Soul,
Wearing My Vintage Style !
...
Good Morning !

___________________𝓢𝓨𝓡__________________

#PrincesSyahrini",GraphImage,princessyahrini
https://www.instagram.com/p/B9bkktehnSw/,177779,0,1583580622,"•
Saturdate Lunch !

__________________𝓢𝓨𝓡________________

#PrincesSyahrini",GraphSidecar,princessyahrini
https://www.instagram.com/p/B9X9l3Xh2PR/,188001,0,1583461536,"•
“Seumur Hidupku” By @melly_goeslaw 
________________ 𝓢𝓨𝓡______________

Kamu Pelajaran Indah Hidupku
Sejak Bersama
Segalanya Jadi Berubah
Hanya Kamu Hujan Badai Jadi Gerimis
Panas Tandus Trasa Sejuk
Karena Denganmu

_______________ 𝓢𝓨𝓡_______________

Seumur Hidupku
Tangan Ini Untuk Kau Genggam
Seumur Hidupku
Hati Ini Hanya Milikmu
Seumur Hidupku
Mimpi Malamkupun Hanya Ada Kamu
Seumur Hidup
Kita Berdua
Dunia Selalu Cemburu

_________________ 𝓢𝓨𝓡________________

Kamu...
Tiap Kali Aku Gelisah
Tatapanmu...
Menyejukkan Hati Yang Resah
Oh...Hanya Kamu
Membuat Hidupku Berwarna
Satu Duniapun Iri
Ingin Seperti Kita

_________________ 𝓢𝓨𝓡_______________

Seumur Hidupku
Tangan Ini Untuk Kau Genggam
Seumur Hidupku
Hati Ini Hanya Milikmu
Seumur Hidupku
Mimpi Malamkupun Hanya Ada Kamu
Seumur Hidup
Kita Berdua
Seluruh Dunia Cemburu
....
Saking Lucunya Kita Berdua
Seluruh Dunia Cemburu

_________________ 𝓢𝓨𝓡_______________

Music Video On My Youtube Channel
“ The PrincesSyahrini “
Link In Bio !

_________________ 𝓢𝓨𝓡_________________
#PrincesSyahrini
#SEUMURHIDUPKU",GraphVideo,princessyahrini
https://www.instagram.com/p/B9S_bVZBsHW/,162926,0,1583292711,"•
Melepas Rinduuu,
I Love You !

_____________________𝓢𝓨𝓡__________________

#PrincesSyahrini",GraphImage,princessyahrini
https://www.instagram.com/p/B9LLdS6Bq5M/,44979,0,1583030773,"•
“ SEUMUR HIDUPKU “
_______________________𝓢𝓨𝓡____________________
Music Video On My Youtube Channel
“ The PrincesSyahrini “
Link In Bio !

______________________𝓢𝓨𝓡_____________________

#PrincesSyahrini
#SEUMURHIDUPKU",GraphVideo,princessyahrini
https://www.instagram.com/p/B9JQ7ptBTtg/,290423,0,1582966344,"•
~ Seumur Hidupku ~

____________________ 𝓢𝓨𝓡___________________

#PrincesSyahrini
#SEUMURHIDUPKU",GraphImage,princessyahrini
https://www.instagram.com/p/B9F3062Bb5B/,115743,0,1582852702,"•
“ SEUMUR HIDUPKU “
_____________________ 𝓢𝓨𝓡____________________
Single Terbaru Ini,
Aku Persembahkan Sebagai Hadiah
“ FIRST WEDDING ANNIVERSARY “
Semoga Dapat Di Nikmati Oleh Penikmat Musik Tanah Air,
•••
Music Video Akan Tayang PREMIER DI Youtube Channel
“ The PrincesSyahrini “ Jam 5.Sore Ini,
Silahkan Subscribe Dan Nyalakan Loncengnya Untuk Mendapatkan Informasi Karya Lagu Aku Berikutnya Di Moment,
“ FIRST WEDDING ANNIVERSARY “
•••
ENJOY THE SONG AND STAY TUNED !

_______________________𝓢𝓨𝓡___________________
#PrincesSyahrini
#SEUMURHIDUPKU",GraphVideo,princessyahrini
https://www.instagram.com/p/B9EQ5Ush2qr/,138041,29,1582798625,,GraphVideo,princessyahrini
https://www.instagram.com/p/B9DZAhOBTdv/,476939,0,1582769252,"•
My Wonderful Husband @reinobarack 
I Fell For You And I Am Still Falling,
You Are My Today And All Of My Tomorrows,
Today Is A Special Reason To Celebrate One More Year Of Loving You,
I Know That Love Is About How Much You Love Each Other Every Single Day,
But One Thing For Sure ...
I LOVE MY LIFE AS YOUR WIFE !
I’ll Always Love You Like It’s The Beginning,
You Are The Best Thing I Never Planned,
And Yes A Million Times Over I Will Always Choose You
•••
Bismillahirrahmannirrahim ...
Happy First Wedding Anniversary My Love !

__________________ 𝓢𝓨𝓡________________

#PrincesSyahrini
#27FEBUARY2020
#FIRSTWEDDINGANNIVERSARY",GraphImage,princessyahrini
https://www.instagram.com/p/B9DUoHPBLvZ/,145766,66,1582767043,,GraphVideo,princessyahrini
https://www.instagram.com/p/B8-MpCqh6CS/,36939,0,1582595532,"•
Syahrini Mempersembahkan
“ SYAHONEY “
Madu Dari Canada Yang Terbuat Dari Nektar Bunga Clover,
Bunga Terbaik Di Dunia Untuk Madu,
Silahkan Visit Ke Website Kita Syahoney.Com
@syahoneyofficial
•••
SYAHONEY ... SEHATNYA SYAH
•••
SEHAT ... SYANTIEK ... SYAHONEY
•••
SYAHONEY ... CRYSTAL CLOVER HONEY !

_________________ 𝓢𝓨𝓡________________

#PrincesSyahrini
#Syahoney
#",GraphVideo,princessyahrini
https://www.instagram.com/p/B85U3h7h7x6/,170398,0,1582431537,"•
Berempat !

_________________ 𝓢𝓨𝓡________________

#PrincesSyahrini",GraphImage,princessyahrini
https://www.instagram.com/p/B80W6jJB2QR/,27513,0,1582264927,,GraphVideo,princessyahrini
https://www.instagram.com/p/B8lOErdh3SC/,256145,0,1581756886,"•
Support Pa “ RB “
Di Hutan Kota Plataran GBK !

________________ 𝓢𝓨𝓡_______________

#PrincesSyahrini",GraphImage,princessyahrini
https://www.instagram.com/p/B8gZvmTBPLn/,96161,0,1581595525,"•
I Miss You Baby Zulaaaaaaaaaa,
Cintanya Incesss !

_________________ 𝓢𝓨𝓡________________

#PrincesSyahrini
#WhenInJapan
#MyPreciousNiece",GraphVideo,princessyahrini
https://www.instagram.com/p/B8Q58RmB7mu/,213023,0,1581075243,"•
Yang TerCinta !

________________ 𝓢𝓨𝓡________________

#PrincesSyahrini",GraphImage,princessyahrini
https://www.instagram.com/p/B8IObGIBxkc/,32580,0,1580784868,"•
Selamat Pagi !

__________________SYR___________________

#PrincesSyahrini",GraphVideo,princessyahrini
https://www.instagram.com/p/B8BOPxtBjF4/,61690,0,1580555913,"•
Hi February Nice To See You Again !

_______________SYR______________

#PrincesSyahrini",GraphVideo,princessyahrini
https://www.instagram.com/p/B7-CLJQhB1M/,31468,0,1580442125,"•
Salam,
Selamat Sholat Jum’at Untuk Seluruh Kaum Muslim Di Seluruh Penjuru Negri !

__________________SYR________________

#PrincesSyahrini",GraphVideo,princessyahrini
https://www.instagram.com/p/B78VX5ZhsHU/,167586,0,1580384982,"•
Queenstown New Zealand Jun,2019 !

__________________SYR_______________

#PrincesSyahrini
#WhenInNewZaeland",GraphSidecar,princessyahrini
https://www.instagram.com/p/B75jrK4ByM3/,118350,0,1580292300,"•
Melintasi Garis Khatulistiwa ... Melanglang Buana Di Chakrawala !
@reinobarack

_______________SYR_______________

#PrincesSyahrini",GraphVideo,princessyahrini
https://www.instagram.com/p/B7xBqrxBGQE/,166102,0,1580005551,"•
Love You Endlessly !
@reinobarack

________________SYR_______________

#PrincesSyahrini
#Japan_January2020",GraphSidecar,princessyahrini
https://www.instagram.com/p/B7uU-SLhMj3/,28001,0,1579915252,"•
Hello Saturday Let’s Write A Good One,
Happy Weekend !

________________SYR_______________

#PrincesSyahrini
#Japan_January2020",GraphVideo,princessyahrini
https://www.instagram.com/p/B7muUcXhE8s/,67467,0,1579659863,"•
Tokyo You Make Me feel So Loved And Blessed,
..
Ohayo Gozaimazu !

__________________SYR________________

#PrincesSyahrini
#Japan_January2020",GraphImage,princessyahrini
https://www.instagram.com/p/B7k9oDeBOAZ/,48990,0,1579601420,"•
Pertama Kali Di Ajarkan Budaya Jepang Oleh Pa “ RB’s “ Family Sebelum Di Pinang Dengan Bismillah Menjadi Istri !
...
Onsen Lyfe !

_______________SYR_____________

#PrincesSyahrini
#Japan",GraphVideo,princessyahrini
https://www.instagram.com/p/B7hZ9FOhJLH/,59734,0,1579481414,"•
MOUNTAIN LYFE !
...
Menunggu Salju Yang Tak Kunjung Datang !

________________SYR______________

#PrincesSyahrini
#Japan_January2020",GraphImage,princessyahrini
https://www.instagram.com/p/B7e9iiUB8T7/,30583,0,1579399487,"•
TOKYO LYFE !

______________SYR______________

#PrincesSyahrini
#Tokyo_January2020",GraphVideo,princessyahrini
https://www.instagram.com/p/B7cwgzyBS3j/,79966,0,1579325469,"•
It’s Cold Outside !

_______________SYR_______________

#PrincesSyahrini
#Tokyo_18Januari2020",GraphImage,princessyahrini
https://www.instagram.com/p/B7aa5zehM0n/,65682,0,1579247030,"•
Back In The Land Of The Rising Sun !

______________SYR_____________

#PrincesSyahrini
#Tokyo_17Januari2020",GraphImage,princessyahrini
https://www.instagram.com/p/B7Xtjy4hTQO/,22923,0,1579156275,"•
Feeling So Loved !

_______________SYR________________

#PrincesSyahrini
#LosAngeles_January2020",GraphVideo,princessyahrini
https://www.instagram.com/p/B7WN5-Sh8w-/,91875,0,1579105998,"•
My Favorite Morning Ride !

__________________SYR___________________

#PrincesSyahrini
#LosAngeles_January2020",GraphImage,princessyahrini
https://www.instagram.com/p/B7VCRtJBIzK/,25884,0,1579067317,"•
A Few Days Ago !

________________SYR________________

#PrincesSyahrini
#LosAngeles_January2020",GraphVideo,princessyahrini
https://www.instagram.com/p/B7UmohmBdNs/,147872,0,1579051853,"•
My Favorite Person !
@reinobarack

_______________SYR________________

#PrincesSyahrini
#LosAngeles_January2020",GraphImage,princessyahrini
https://www.instagram.com/p/B7Uaf6BB20C/,30697,0,1579045620,"•
Just Taking A Moment To Give Thanks For What I Have And Realizing How Blessed I Am,
...
Terimakasih Ya ALLAH Ya RABB !

______________SYR_____________

#PrincesSyahrini
#LosAngeles_January2020",GraphVideo,princessyahrini
https://www.instagram.com/p/B7Ss_HJBKn5/,24215,0,1578988232,"•
Be Happy Be Bright Be You !

______________SYR_____________

#PrincesSyahrini
#LosAngeles_January2020",GraphVideo,princessyahrini
https://www.instagram.com/p/B7SHWvnhhO_/,162822,0,1578968346,"•
My Sun In The Winter !
@reinobarack 
________________SYR______________

#PrincesSyahrini
#LosAngeles_January2020",GraphImage,princessyahrini
https://www.instagram.com/p/B7Rv6OGhL_W/,28590,0,1578956764,"•
Feeling Calmed In This City !

______________SYR_______________

#PrincesSyahrini
#LosAngeles_January2020",GraphVideo,princessyahrini
https://www.instagram.com/p/B7QNGRQBE_q/,72864,0,1578904248,"•
My Simple Happiness !

______________SYR_____________

#PrincesSyahrini
#LosAngeles_January2020",GraphImage,princessyahrini
