username,year_month,n_post,n_post_01,n_post_02,n_post_03,n_img_post,n_vid_post,n_sidecar_post,sum_likes,avg_likes,std_likes,avg_likes_01,avg_likes_02,avg_likes_03,sum_likes_01,sum_likes_02,sum_likes_03,sum_comments,avg_comments,std_comments,avg_comments_01,avg_comments_02,avg_comments_03,sum_comments_01,sum_comments_02,sum_comments_03,sum_capt_wo_punct,avg_capt_wo_punct,std_capt_wo_punct,sum_capt_w_punct,avg_capt_w_punct,std_capt_w_punct,sum_n_words,avg_n_words,std_n_words,sum_avg_char_words,avg_avg_char_words,std_avg_char_words,sum_capt_wo_punct_01,sum_capt_wo_punct_02,sum_capt_wo_punct_03,sum_capt_w_punct_01,sum_capt_w_punct_02,sum_capt_w_punct_03,sum_n_words_01,sum_n_words_02,sum_n_words_03,sum_avg_char_words_01,sum_avg_char_words_02,sum_avg_char_words_03,sum_n_numeric,sum_likes_engagement,sum_comments_engagement,sum_total_engagement,avg_likes_engagement,avg_comments_engagement,avg_total_engagement,avg_total_engagement_01,avg_total_engagement_02,avg_total_engagement_03,y_month_01
1milliondance,202004,10,9.0,5.0,8.0,6.0,2.0,2.0,262953,26295.3,12965.537312000954,19888.666666666668,16180.8,27443.375,178998.0,80904.0,219547.0,513,51.3,23.419127984524863,32.0,34.2,57.25,288.0,171.0,458.0,527,52.7,43.599311921176,35,3.5,3.4075080500434787,85,8.5,6.851601597031489,1.5453660971480212,0.15453660971480213,0.026920363870012228,257.0,232.0,388.0,12.0,15.0,34.0,37.0,47.0,62.0,1.3373561873561877,1.0253779761377657,1.2680029765524563,0,20.227153846153847,0.039461538461538465,20.266615384615385,2.0227153846153847,0.003946153846153847,2.0266615384615383,1.5323589743589747,1.247307692307692,2.1154326923076923,2.3557179487179485
1milliondance,202005,6,10.0,9.0,5.0,3.0,1.0,2.0,183434,30572.333333333332,12702.998680101744,26295.3,19888.666666666668,16180.8,262953.0,178998.0,80904.0,312,52.0,20.493901531919196,51.3,32.0,34.2,513.0,288.0,171.0,392,65.33333333333333,49.20433585230743,18,3.0,2.280350850198276,63,10.5,7.007139216541941,1.0080246163614115,0.16800410272690192,0.04384636290916522,527.0,257.0,232.0,35.0,12.0,15.0,85.0,37.0,47.0,1.5453660971480212,1.3373561873561877,1.0253779761377657,1,14.11030769230769,0.024,14.13430769230769,2.3517179487179485,0.004,2.3557179487179485,2.0266615384615383,1.5323589743589747,1.247307692307692,1.5342153846153845
1milliondance,202006,5,6.0,10.0,9.0,1.0,3.0,1.0,99253,19850.6,2257.295129131324,30572.333333333332,26295.3,19888.666666666668,183434.0,262953.0,178998.0,471,94.2,50.52425160257201,52.0,51.3,32.0,312.0,513.0,288.0,414,82.8,94.1764301723101,22,4.4,5.639148871948674,68,13.6,13.722244714331545,1.7306998883033697,0.34613997766067395,0.368619832726513,392.0,527.0,257.0,18.0,35.0,12.0,63.0,85.0,37.0,1.0080246163614115,1.5453660971480212,1.3373561873561877,1,7.634846153846154,0.03623076923076923,7.671076923076923,1.5269692307692309,0.007246153846153847,1.5342153846153845,2.3557179487179485,2.0266615384615383,1.5323589743589747,0.0
_demianaditya_,202002,26,0.0,0.0,0.0,17.0,0.0,9.0,503345,19359.423076923078,12612.691104353828,0.0,0.0,0.0,0.0,0.0,0.0,2685,103.26923076923077,99.99182274258537,0.0,0.0,0.0,0.0,0.0,0.0,3652,140.46153846153845,197.79306980159458,93,3.576923076923077,3.9716301632763034,590,22.692307692307693,30.86975118885053,4.240814461337228,0.16310824851297032,0.03128365477554297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,55.30048341023951,0.2949901120632828,55.59547352230279,2.1269416696245966,0.011345773540895492,2.138287443165492,0.0,0.0,0.0,2.3983564051856736
_demianaditya_,202003,25,26.0,0.0,0.0,13.0,6.0,6.0,542412,21696.48,16476.561742163725,19359.423076923078,0.0,0.0,503345.0,0.0,0.0,3334,133.36,136.95433545528962,103.26923076923077,0.0,0.0,2685.0,0.0,0.0,8182,327.28,386.7606408792567,203,8.12,8.823831367382311,1249,49.96,59.719120332882774,3.770303413492995,0.1508121365397198,0.03330305431829286,3652.0,0.0,0.0,93.0,0.0,0.0,590.0,0.0,0.0,4.240814461337228,0.0,0.0,4,59.59261700725116,0.3662931223906834,59.958910129641836,2.3837046802900463,0.014651724895627336,2.3983564051856736,2.138287443165492,0.0,0.0,2.3220024902951732
_demianaditya_,202004,15,25.0,26.0,0.0,6.0,6.0,3.0,314499,20966.6,16236.223759588574,21696.48,19359.423076923078,0.0,542412.0,503345.0,0.0,2524,168.26666666666668,124.72797066683425,133.36,103.26923076923077,0.0,3334.0,2685.0,0.0,4367,291.1333333333333,236.888420589787,135,9.0,8.41766849294642,675,45.0,36.74234614174767,2.340160951394571,0.15601073009297142,0.018919609500320077,8182.0,3652.0,0.0,203.0,93.0,0.0,1249.0,590.0,0.0,3.770303413492995,4.240814461337228,0.0,2,34.55273566249176,0.2773016919358383,34.830037354427596,2.303515710832784,0.018486779462389222,2.3220024902951732,2.3983564051856736,2.138287443165492,0.0,4.222598905525734
_demianaditya_,202005,21,15.0,25.0,26.0,14.0,4.0,3.0,800713,38129.19047619047,25792.6410020747,20966.6,21696.48,19359.423076923078,314499.0,542412.0,503345.0,6403,304.9047619047619,333.48581750381896,168.26666666666668,133.36,103.26923076923077,2524.0,3334.0,2685.0,2998,142.76190476190476,172.57227609378762,90,4.285714285714286,4.17304274052947,485,23.095238095238095,26.324712271750972,3.493473109823177,0.16635586237253225,0.03008757167436541,4367.0,8182.0,3652.0,135.0,203.0,93.0,675.0,1249.0,590.0,2.340160951394571,3.770303413492995,4.240814461337228,3,87.97110525159307,0.7034717644473744,88.67457701604042,4.18910025007586,0.03349865544987497,4.222598905525734,2.3220024902951732,2.3983564051856736,2.138287443165492,4.432251938349499
_demianaditya_,202006,14,21.0,15.0,25.0,10.0,3.0,1.0,560766,40054.71428571428,30639.083001011262,38129.19047619047,20966.6,21696.48,800713.0,314499.0,542412.0,4027,287.64285714285717,353.2899456739262,304.9047619047619,168.26666666666668,133.36,6403.0,2524.0,3334.0,1724,123.14285714285714,144.70333425686826,47,3.357142857142857,3.295851538318643,280,20.0,24.340532830271783,3.054124506908711,0.21815175049347935,0.23017000328749776,2998.0,4367.0,8182.0,90.0,135.0,203.0,485.0,675.0,1249.0,3.493473109823177,2.340160951394571,3.770303413492995,4,61.609096901779836,0.44243023511316193,62.05152713689299,4.4006497786985594,0.03160215965094014,4.432251938349499,4.222598905525734,2.3220024902951732,2.3983564051856736,0.0
_irishbella_,202003,1,0.0,0.0,0.0,1.0,0.0,0.0,295230,295230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,170.0,0.0,9,9.0,0.0,29,29.0,0.0,0.16201117318435754,0.16201117318435754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.170808823529412,0.004205882352941177,2.175014705882353,2.170808823529412,0.004205882352941177,2.175014705882353,0.0,0.0,0.0,1.3418446078431372
_irishbella_,202004,15,1.0,0.0,0.0,8.0,4.0,3.0,2609428,173961.86666666667,118074.92288486437,295230.0,0.0,0.0,295230.0,0.0,0.0,127935,8529.0,29964.59625958608,572.0,0.0,0.0,572.0,0.0,0.0,5472,364.8,298.72495710937847,287,19.133333333333333,13.070504781304173,780,52.0,41.005226147755494,2.0944138372875356,0.13962758915250237,0.0343139537303858,170.0,0.0,0.0,9.0,0.0,0.0,29.0,0.0,0.0,0.16201117318435754,0.0,0.0,5,19.186970588235294,0.9406985294117646,20.12766911764706,1.2791313725490197,0.06271323529411764,1.3418446078431372,2.175014705882353,0.0,0.0,1.425336176470588
_irishbella_,202005,25,15.0,1.0,0.0,9.0,8.0,8.0,4829967,193198.68,137028.0821734849,173961.86666666667,295230.0,0.0,2609428.0,295230.0,0.0,16176,647.04,557.6205758996583,8529.0,572.0,0.0,127935.0,572.0,0.0,7936,317.44,340.29142902322224,487,19.48,15.209974797261609,1230,49.2,51.24125941725737,3.7043135380244747,0.148172541520979,0.020679808673317226,5472.0,170.0,0.0,287.0,9.0,0.0,780.0,29.0,0.0,2.0944138372875356,0.16201117318435754,0.0,18,35.51446323529412,0.11894117647058823,35.6334044117647,1.420578529411765,0.00475764705882353,1.425336176470588,1.3418446078431372,2.175014705882353,0.0,1.0293566176470588
_irishbella_,202006,32,25.0,15.0,1.0,14.0,17.0,1.0,4046332,126447.875,83819.95944217044,193198.68,173961.86666666667,295230.0,4829967.0,2609428.0,295230.0,433428,13544.625,73429.12832189216,647.04,8529.0,572.0,16176.0,127935.0,572.0,9199,287.46875,268.20201634697054,532,16.625,13.013020774494263,1345,42.03125,37.260620373863354,4.394712276313078,0.1373347586347837,0.03145926096940451,7936.0,5472.0,170.0,487.0,287.0,9.0,1230.0,780.0,29.0,3.7043135380244747,2.0944138372875356,0.16201117318435754,17,29.752441176470587,3.186970588235293,32.93941176470588,0.9297637867647058,0.0995928308823529,1.0293566176470588,1.425336176470588,1.3418446078431372,2.175014705882353,0.0
aagym,202005,41,0.0,0.0,0.0,14.0,23.0,4.0,1042372,25423.70731707317,19242.752438572687,0.0,0.0,0.0,0.0,0.0,0.0,16008,390.4390243902439,450.13359399074443,0.0,0.0,0.0,0.0,0.0,0.0,12965,316.219512195122,174.2536243805451,526,12.829268292682928,9.795158087096885,1796,43.80487804878049,24.215924009001927,5.552479569982409,0.1354263309751807,0.013301487852868105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,18.287228070175434,0.28084210526315795,18.568070175438596,0.44602995293110814,0.0068498074454428765,0.4528797603765511,0.0,0.0,0.0,0.4654155945419101
aagym,202006,45,41.0,0.0,0.0,22.0,22.0,1.0,1179220,26204.88888888889,21415.68800947548,25423.70731707317,0.0,0.0,1042372.0,0.0,0.0,14571,323.8,359.7400323971338,390.4390243902439,0.0,0.0,16008.0,0.0,0.0,14068,312.6222222222222,170.88264033446106,701,15.577777777777778,10.210264195871472,1928,42.84444444444444,23.933578119791484,5.883594705980502,0.13074654902178892,0.011774244147628635,12965.0,0.0,0.0,526.0,0.0,0.0,1796.0,0.0,0.0,5.552479569982409,0.0,0.0,22,20.688070175438597,0.2556315789473684,20.943701754385955,0.4597348927875244,0.005680701754385964,0.4654155945419101,0.4528797603765511,0.0,0.0,0.0
abellyc,202006,7,0.0,0.0,0.0,2.0,3.0,2.0,267902,38271.71428571428,38180.37551201003,0.0,0.0,0.0,0.0,0.0,0.0,10594,1513.4285714285713,2766.646035493931,0.0,0.0,0.0,0.0,0.0,0.0,2778,396.85714285714283,392.8033556252749,109,15.571428571428571,13.04935685333627,388,55.42857142857143,54.9844133758442,0.8754950390130078,0.12507071985900112,0.029411443645376453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,28.692513655349686,1.134625682767484,29.827139338117178,4.098930522192812,0.16208938325249772,4.261019905445311,0.0,0.0,0.0,0.0
abipraya28,201906,2,0.0,0.0,0.0,1.0,1.0,0.0,199288,99644.0,18840.153077934374,0.0,0.0,0.0,0.0,0.0,0.0,4147,2073.5,673.8727624707798,0.0,0.0,0.0,0.0,0.0,0.0,44,22.0,28.284271247461902,6,3.0,1.4142135623730951,8,4.0,4.242640687119285,0.40217391304347827,0.20108695652173914,0.06917348946390138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.9288,0.41469999999999996,20.3435,9.9644,0.20734999999999998,10.17175,0.0,0.0,0.0,9.968933333333332
abipraya28,201907,15,2.0,0.0,0.0,15.0,0.0,0.0,1462594,97506.26666666666,13973.184019331284,99644.0,0.0,0.0,199288.0,0.0,0.0,32746,2183.0666666666666,961.591943948506,2073.5,0.0,0.0,4147.0,0.0,0.0,380,25.333333333333332,33.420837526195854,37,2.466666666666667,3.5227154028566954,75,5.0,5.464168999687222,2.758915814443628,0.18392772096290855,0.050407580340596614,44.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.40217391304347827,0.0,0.0,0,146.2594,3.2745999999999995,149.534,9.750626666666667,0.21830666666666662,9.968933333333332,10.17175,0.0,0.0,7.6293999999999995
abipraya28,201908,9,15.0,2.0,0.0,9.0,0.0,0.0,678555,75395.0,8370.930190247675,97506.26666666666,99644.0,0.0,1462594.0,199288.0,0.0,8091,899.0,275.598439763363,2183.0666666666666,2073.5,0.0,32746.0,4147.0,0.0,172,19.11111111111111,10.349449797506683,14,1.5555555555555556,1.0137937550497031,36,4.0,2.449489742783178,1.7861728596854456,0.19846365107616062,0.07207490543613891,380.0,44.0,0.0,37.0,6.0,0.0,75.0,8.0,0.0,2.758915814443628,0.40217391304347827,0.0,0,67.85549999999999,0.8090999999999999,68.6646,7.539499999999999,0.0899,7.6293999999999995,9.968933333333332,10.17175,0.0,8.4768625
abipraya28,201909,8,9.0,15.0,2.0,6.0,1.0,1.0,670171,83771.375,14876.785740950325,75395.0,97506.26666666666,99644.0,678555.0,1462594.0,199288.0,7978,997.25,438.33736192246135,899.0,2183.0666666666666,2073.5,8091.0,32746.0,4147.0,459,57.375,87.25977227304033,34,4.25,5.67576300723398,80,10.0,13.14751470267833,1.6266357871380066,0.20332947339225083,0.10115768843801806,172.0,380.0,44.0,14.0,37.0,6.0,36.0,75.0,8.0,1.7861728596854456,2.758915814443628,0.40217391304347827,2,67.0171,0.7978000000000001,67.8149,8.3771375,0.09972500000000001,8.4768625,7.6293999999999995,9.968933333333332,10.17175,9.672785714285714
abipraya28,201910,7,8.0,9.0,15.0,7.0,0.0,0.0,668103,95443.28571428571,12409.789774129746,83771.375,75395.0,97506.26666666666,670171.0,678555.0,1462594.0,8992,1284.5714285714287,494.38711456470935,997.25,899.0,2183.0666666666666,7978.0,8091.0,32746.0,175,25.0,26.153393661244042,10,1.4285714285714286,0.9759000729485332,38,5.428571428571429,5.798193478924933,2.0849748753451873,0.29785355362074106,0.3113209639549944,459.0,172.0,380.0,34.0,14.0,37.0,80.0,36.0,75.0,1.6266357871380066,1.7861728596854456,2.758915814443628,0,66.8103,0.8992,67.7095,9.54432857142857,0.12845714285714285,9.672785714285714,8.4768625,7.6293999999999995,9.968933333333332,9.2282
abipraya28,201911,4,7.0,8.0,9.0,3.0,1.0,0.0,363496,90874.0,8283.523767093324,95443.28571428571,83771.375,75395.0,668103.0,670171.0,678555.0,5632,1408.0,299.0674394402261,1284.5714285714287,997.25,899.0,8992.0,7978.0,8091.0,36,9.0,12.727922061357855,6,1.5,0.5773502691896257,9,2.25,2.5,1.806896551724138,0.4517241379310345,0.4027353953309765,175.0,459.0,172.0,10.0,34.0,14.0,38.0,80.0,36.0,2.0849748753451873,1.6266357871380066,1.7861728596854456,0,36.349599999999995,0.5632,36.9128,9.087399999999999,0.1408,9.2282,9.672785714285714,8.4768625,7.6293999999999995,12.236416666666665
abipraya28,201912,12,4.0,7.0,8.0,9.0,2.0,1.0,1440162,120013.5,25540.19621018103,90874.0,95443.28571428571,83771.375,363496.0,668103.0,670171.0,28208,2350.6666666666665,2618.885964865537,1408.0,1284.5714285714287,997.25,5632.0,8992.0,7978.0,476,39.666666666666664,35.55618686308227,63,5.25,4.433857339731502,80,6.666666666666667,5.466149273372241,3.618777108074521,0.3015647590062101,0.3288052826268661,36.0,175.0,459.0,6.0,10.0,34.0,9.0,38.0,80.0,1.806896551724138,2.0849748753451873,1.6266357871380066,1,144.0162,2.8208,146.837,12.00135,0.23506666666666667,12.236416666666665,9.2282,9.672785714285714,8.4768625,13.392
abipraya28,202001,7,12.0,4.0,7.0,5.0,1.0,1.0,924842,132120.2857142857,27236.54969408011,120013.5,90874.0,95443.28571428571,1440162.0,363496.0,668103.0,12598,1799.7142857142858,383.10952058374215,2350.6666666666665,1408.0,1284.5714285714287,28208.0,5632.0,8992.0,125,17.857142857142858,11.216484467493538,10,1.4285714285714286,0.7867957924694432,20,2.857142857142857,2.0354009783964293,1.0136204481792719,0.1448029211684674,0.04458413622717465,476.0,36.0,175.0,63.0,6.0,10.0,80.0,9.0,38.0,3.618777108074521,1.806896551724138,2.0849748753451873,0,92.4842,1.2598,93.744,13.212028571428572,0.1799714285714286,13.392,12.236416666666665,9.2282,9.672785714285714,16.477325
abipraya28,202002,4,7.0,12.0,4.0,1.0,2.0,1.0,652528,163132.0,33015.77565346603,132120.2857142857,120013.5,90874.0,924842.0,1440162.0,363496.0,6565,1641.25,337.10272914943897,1799.7142857142858,2350.6666666666665,1408.0,12598.0,28208.0,5632.0,119,29.75,29.35273979262129,19,4.75,3.4034296427770228,30,7.5,5.802298395176403,1.3624338624338623,0.3406084656084656,0.18601947368492652,125.0,476.0,36.0,10.0,63.0,6.0,20.0,80.0,9.0,1.0136204481792719,3.618777108074521,1.806896551724138,1,65.2528,0.6565,65.9093,16.3132,0.164125,16.477325,13.392,12.236416666666665,9.2282,16.451214285714283
abipraya28,202003,7,4.0,7.0,12.0,5.0,2.0,0.0,1131925,161703.57142857142,49856.15161594787,163132.0,132120.2857142857,120013.5,652528.0,924842.0,1440162.0,19660,2808.5714285714284,1710.529436280169,1641.25,1799.7142857142858,2350.6666666666665,6565.0,12598.0,28208.0,149,21.285714285714285,16.080156360291667,19,2.7142857142857144,2.0586634591635513,28,4.0,2.449489742783178,1.410019473807268,0.2014313534010383,0.14906721085283878,119.0,125.0,476.0,19.0,10.0,63.0,30.0,20.0,80.0,1.3624338624338623,1.0136204481792719,3.618777108074521,0,113.1925,1.9660000000000002,115.15849999999999,16.170357142857142,0.28085714285714286,16.451214285714283,16.477325,13.392,12.236416666666665,19.763685714285714
abipraya28,202004,7,7.0,4.0,7.0,6.0,1.0,0.0,1353730,193390.0,24996.25093889082,161703.57142857142,163132.0,132120.2857142857,1131925.0,652528.0,924842.0,29728,4246.857142857143,1046.9968845180372,2808.5714285714284,1641.25,1799.7142857142858,19660.0,6565.0,12598.0,180,25.714285714285715,15.39171081799427,17,2.4285714285714284,1.9880595947760098,33,4.714285714285714,3.0394235042348474,1.1996955749566722,0.17138508213666745,0.02760495401667435,149.0,119.0,125.0,19.0,19.0,10.0,28.0,30.0,20.0,1.410019473807268,1.3624338624338623,1.0136204481792719,0,135.37300000000002,2.9728,138.3458,19.339000000000002,0.4246857142857143,19.763685714285714,16.451214285714283,16.477325,13.392,20.578120000000002
abipraya28,202005,10,7.0,7.0,4.0,6.0,2.0,2.0,2022122,202212.2,36943.79365649031,193390.0,161703.57142857142,163132.0,1353730.0,1131925.0,652528.0,35690,3569.0,1268.8518869872523,4246.857142857143,2808.5714285714284,1641.25,29728.0,19660.0,6565.0,242,24.2,19.5607316382139,26,2.6,1.8378731669453627,53,5.3,3.7727090178455764,2.121593391534549,0.21215933915345492,0.10732246149686143,180.0,149.0,119.0,17.0,19.0,19.0,33.0,28.0,30.0,1.1996955749566722,1.410019473807268,1.3624338624338623,1,202.2122,3.5690000000000004,205.7812,20.22122,0.35690000000000005,20.578120000000002,19.763685714285714,16.451214285714283,16.477325,16.669554545454545
