link,likes,comment_counts,dates,captions,type_posts,username
https://www.instagram.com/p/CAM75BNh1XM/,46940,246,1589531981,"Buat yang merasa saya masih antikritik. Silakan sampaikan.

Apa pun itu, Anda boleh kirim surat melalui/email saran dan kritik ke saya. Saya berusaha membaca semua email yang masuk —meski tidak membalas semuanya. Tugas anda memberi kritik dan saran, tugas saya memilah dan memilih apa yang menurut saya patut dan baik untuk saya lakukan.

Pastikan anda paham apa yang anda kirim, agar saya mudah memahami maksud Anda.

Sekali lagi,
terima kasih

Boy Candra,
penulis buku-buku fiksi, bukan motivator.",GraphImage,boycandra
https://www.instagram.com/p/CAMwC8FBI9X/,109789,1319,1589525771,"Ya sudah, ini, kuturutin, ya.",GraphImage,boycandra
https://www.instagram.com/p/CAA0rmWhRzE/,25677,92,1589125548,"naskah buku ini juga sedang diedit oleh editorku. kalau lancar, akan terbit bersamaan dengan novel trauma.",GraphImage,boycandra
https://www.instagram.com/p/B_7m356h6Iu/,45717,98,1588950537,"Pandemi ini membuat banyak rencanaku tahun ini berantakan acara-acara kepenulisan, jadwal tayang film, jadwal promo buku baru,  dan acara keluar kota ditunda semua. Tapi kerena kerjaan utamaku penulis, aku tetap bisa kerja dari rumah untuk menyelesaikan naskah-naskah novel baru.

Tapi, makin hari kok makin nggak jelas ya kapan pandemi ini berakhir? Belum ada kepastian kapan semua ini akan selesai. Meski semua sedang berusaha menghentikan pandemi ini.

Di sela waktu luangku yang cukup banyak, daripada keluyuran dan membahayakan orang lain —juga diriku. Kupikir aku harus punya kegiatan untuk menghilangkan stress. Lama-lama di rumah bisa stress juga kan. Makanya aku milih #belajarmenanam memanfaatkan lahan sekitaran rumah dengan menanam sayuran.

Kenapa menanam? Karena yang kita tanam bisa kita makan. Saat-saat seperti ini, tidak ada jaminan apa pun toh? Bisa saja semakin lama. Kalau wabah tidak berakhir juga dalam waktu dekat, bisa-bisa ada kemungkinan hal buruk lainnya kelangkaan bahan pangan. Harga-harga bisa mahal. Sementara penghasilan makin berkurang.

Nah, mungkin menanam di sekitar rumah ini tidak akan banyak berdampak. Tapi setidaknya, bisa sedikit membantu stok sayuran untuk dapur rumah masing-masing. Terlepas dari semua itu. Dengan menanam, aku tahu bahwa aku tidak selalu menghabiskan apa yang bumi sediakan. Aku memilih belajar menanam sebagai bentuk terima kasihku pada bumi. Btw, sejak menanam sebulan lalu, aku sudah panen sayur empat kali. Seru kan? Jadi, gimana? Sudah tertarik menanam di sekitar rumah untuk mengisi waktu selama pandemi ini?",GraphSidecar,boycandra
https://www.instagram.com/p/B_2cYa1hGuj/,104975,2358,1588777264,👦🏻: Kamu kok nggak pacaran?,GraphSidecar,boycandra
https://www.instagram.com/p/B_r_-r7hYMY/,62877,638,1588426829,"naskah ini sedang diedit editorku. kalau lancar, terbit tahun ini. sebuah novel trauma.",GraphImage,boycandra
https://www.instagram.com/p/B_hdkQ9B7-C/,13832,139,1588073270,Sembari menunggu film #SepertiHujan tayang. Baca dulu novelnya. Pemesanan novel edisi spesial bisa melalui link: Bit.ly/spesialhujan,GraphVideo,boycandra
https://www.instagram.com/p/B_hUhXfBZ4b/,32127,91,1588068500,"Selamat Hari Puisi, Ibuku.
Semoga di alam baka,
kau punya sosial media.",GraphImage,boycandra
https://www.instagram.com/p/B_eU7G-hI_1/,54579,672,1587968047,"Inilah yang baru dari #SepertiHujanFilm - Poster Official 
yang juga menjadi cover novel #SepertiHujanyangJatuhkeBumi edisi cetak ulang terbatas.

Pengen dapetin novel edisi terbarunya? Infonya di postingan sebelum ini.

#JefriNichol #AxelMatthew #AuroraRibero #NadyaArina #RebeccaKlopper",GraphImage,boycandra
https://www.instagram.com/p/B_IWtDWBGug/,217423,799,1587230783,"Di tanggal yang sama dengan hari ini. Setahun yang lalu aku minta izin kepada ayahmu untuk menjadikanmu teman hidup yang menemani suka dan dukaku. Semoga kita selalu kuat menghadapi apa pun juga. Maaf jika belum bisa menjadi yang sempurna dan masih terus belajar menjadi suami yang tepat untukmu. Tetap semangat belajar dan semoga kuliahmu lancar.

Semoga selalu ada jalan untuk kita menggapai semua yang kita ingin. Di semua ketidaksempurnaanku, aku akan belajar menjadi lebih baik lagi. Di semua kelemahanku, aku akan belajar jadi lebih tangguh lagi. Baru satu tahun perjalanan. Masih panjang yang akan kita tempuh. Masih banyak yang harus kita hadapi. Tetap kuat, ya, istriku @katrinavabiola ❤️",GraphSidecar,boycandra
https://www.instagram.com/p/B-3gq3dhxzw/,48643,406,1586665583,"Pernah aku bertaruh apa pun demi menjaga segala yang kita miliki waktu itu. Aku abaikan segala cela, aku jauhi segala tolak, aku menghindar dari semua yang berusaha memisahkan. Tak ada satu pun yang lebih penting rasanya kecuali kamu. Hari-hari terasa begitu berarti sebab kutahu aku sedang memperjuangkan yang hatiku inginkan. Kau menjadi satu-satunya alasan untukku setangguh itu waktu itu.

Hingga badai datang dan kita hancur. Kau terbawa arus lain. Kau asing dan tak seperti yang aku ingin. Kau mengurai dirimu dengan aroma orang lain. Kau tak mengenali lagi tujuan kita, segala yang kita perjuangkan, hal-hal yang pernah aku pertaruhkan. Kau pilih membangun jalan baru dengan kaki-kaki yang datang menjemputmu. Aku yang marah tak tahu harus dengan cara apa memaki. Aku yang tak terima tak pandai dengan cara apa memahami.

Darimu aku belajar, ada yang manis di awal nyatanya pahit tak terkira di akhir pertemuan. Ada yang pandai menawarkan madu di awal, nyatanya hilang bahagia di persimpangan. Kau memilih jalur yang berbeda. Kau kirim kabar bahwa bahagia bukan lagi kita. Kau sampaikan seolah semua yang pernah kutanggung deritanya demi bahagiamu tak pernah berharga. Kau buat dirimu seolah tak salah apa-apa. Kau melenggang pergi setelah puas meninggalkan bekas pada kisah kita. Kini pahit yang lahir dari kisah yang tak kusadari sudah lama berakhir.

#boycandra",GraphImage,boycandra
https://www.instagram.com/p/B-wm0MSBvb2/,50271,3579,1586433924,—survei. novel baru.,GraphImage,boycandra
https://www.instagram.com/p/CCiWaUigr-H/,182189,162,1594545496,"Hal terpenting dalam meraih sebuah mimpi bukanlah berhasil atau gagalnya melainkan usaha dalam mewujudkannya.

Semenjak mulai serius berkarir di bidang musik, gue mulai susah untuk membagi waktu kuliah dan kerja, ditambah saat gue sedang mempersiapkan single pertama bertepatan dengan semester akhir alias skripsian. Sempet hopeless sih, tapi selalu inget banget keinginan orangtua gue yang pengen anaknya jadi seorang sarjana. Dan puji Tuhan semua usaha gue bolak balik kampus, bimbingan dan revisi berkali-kali, membuahkan hasil dengan mendapatkan gelar sarjana di bulan Februari lalu. Legaaa banget rasanya, kerja keras yang gue lakuin terbayar sudah dengan senyum bangga dari kedua orangtua gue.

Kalian punya cerita serupa tentang perjuangan membanggakan orang tua? Yuk, ikutan share cerita dan foto seperti gue di akun Instagram kalian. Jangan lupa pakai hashtag  #Ruangguru6Tahun #HidupkanMimpimu #GiveawayRuangguru, tag, mention, dan juga follow @ruangguru! Ada tabungan pendidikan JUTAAN RUPIAH, SMARTPHONE, dan PULSA buat kamu yg ceritanya terpilih sama Tim Ruangguru!

Jangan lupa juga saksikan @ruangguru Festival Tahun Ajaran Baru yang tayang SERENTAK DI 11 TV NASIONAL (MNC TV, RCTI, GTV, INDOSIAR, SCTV, NET, RTV, ANTV, TRANS 7, TRANS TV, dan O Channel) MINGGU, 12 JULI 2020 JAM 19.30 WIB! Bakal ada hujan rezeki sepanjang acaranya dan juga ada DISKON TERBESAR 60% buat tahun ajaran baru ini pakai kode JADIJUARA! Yuk langganan @ruangguru sekarang!",GraphImage,petrusmahendra
https://www.instagram.com/p/CCdRnNAAKb0/,122904,297,1594375208,"Start countin' all the days
Forever I will stay with you
With you one only you// One Only",GraphImage,petrusmahendra
https://www.instagram.com/p/CCamBxQAMwQ/,143100,330,1594285248,"Cinta selalu saja misterius. Jangan diburu-buru, atau kau akan merusak jalan ceritanya sendiri. //Tereliye
#LukaYangKurindu",GraphImage,petrusmahendra
https://www.instagram.com/p/CCYK0rGA4rA/,189367,498,1594203876,Diambil ketika sebelum mulai shot. Siapa dia? Kamu #LukaYangKurindu,GraphSidecar,petrusmahendra
https://www.instagram.com/p/CCBb3ZJgH7I/,449007,6314,1593441059,O o o.. siapa dia 🤪 #LukaYangKurindu,GraphImage,petrusmahendra
https://www.instagram.com/p/CBxTbpKAbzo/,169220,1875,1592899889,"Siapa firs lo,ve mu? #lovestory",GraphVideo,petrusmahendra
https://www.instagram.com/p/CBm7DDHggrh/,153512,566,1592551438,#vogue,GraphImage,petrusmahendra
https://www.instagram.com/p/CBc68vugDVf/,240727,6666,1592216030,"Setelah harus #PuraPuraLupa ternyata hati ini kalah. Kembali mengingat luka, yang membekas tak kunjung sembuh.
Bukan, bukan sosoknya yang dirindukan lebih ke memorinya? atau #LukaYangKurindu 
Official Lyric Video LUKA YANG KURINDU sudah bisa di tonton ya! 
link nya di bio ku!",GraphVideo,petrusmahendra
https://www.instagram.com/p/CBViHK8g4N6/,154094,1039,1591967939,"Pernah pertahanin sebuah hubungan yang penuh kebohongan, hanya karna takut kehilangan luka itu yang akhirnya di rindukan.
#LukaYangKurindu",GraphImage,petrusmahendra
https://www.instagram.com/p/CBSlj46AfAn/,124164,915,1591869124,"Tak perlu peduli, luka ini akan selalu ku simpan di hati.
#LukaYangKurindu",GraphVideo,petrusmahendra
https://www.instagram.com/p/CA2Xy-Cgsto/,118045,1339,1590922623,"#Intentions - #justinbieber
Make sure that you don't need no mentions
Yeah, these are my only intentions 📸",GraphVideo,petrusmahendra
https://www.instagram.com/p/CAz2oQUghm2/,158009,2650,1590837922,"#PuraPuraLupa Kalo diginiin gimana?? 🤣🤣🤘🏻
-
@smartfrenworld @kapanlagicom",GraphVideo,petrusmahendra
https://www.instagram.com/p/CChfxNihigz/,5212,15,1594516848,New normal jd mami 2 anak harus lebih sigap .. matapun jadi lebih tajam .. untung tasnya @babygoinc super nyaman n smua perlengkapan el arka bs masuk jadi super membantu banget 😍😍 #curhatanmami #sharingiscaring,GraphImage,itskeziakaramoy
https://www.instagram.com/p/CCKcuCih-A5/,4851,58,1593743497,Udah bangun nih ..,GraphImage,itskeziakaramoy
https://www.instagram.com/p/CCHeUTthneg/,2713,17,1593643817,Apa daya diriku ketika mo narsis ehh 2 anakku ga mo lepas 🤪🤪🤪 #bdayjunio,GraphVideo,itskeziakaramoy
https://www.instagram.com/p/CCCW7ZKB1Mz/,4190,47,1593472025,Ohh ternyata begini ya rasa otot kebakar sebadan .. sorry blom bisa senyum 🤨😌🔥💪🏻 #process #bodygoals2020,GraphImage,itskeziakaramoy
https://www.instagram.com/p/CB1nNodBUlc/,15207,74,1593044356,"Tuhan dengarlah selalu doa ku untuk suamiku .. tidak henti henti nya aku bersyukur kepadaMU karna Engkau telah menyatukan kami berdua menjadi SATU dengan anugrah dan kasihMU .. dengarlah selalu seruan doaku untuk suamiku dan kluargaku❤️❤️.. hamba tidak khawatir karna hamba tau Engkau yang langsung menjadi perisai dan pelindung untuk suami ku kemanapun suamiku pergi , bekerja , beristirahat , beraktivitas ❤️❤️ trimkasih Tuhan amen •
•
•
•
#suamimasihtidurkayanyadibedakota
#loveyoumisua
#semangatmisua",GraphImage,itskeziakaramoy
https://www.instagram.com/p/CBzyzMpBg9F/,10197,111,1592983322,Apapun yang terjadi di dalam hidupku slalu ku berkata Tuhan Yesus baik 💛,GraphImage,itskeziakaramoy
https://www.instagram.com/p/CBw16mBBRwB/,14390,134,1592884292,Tdnya mau foto sendiri .. tapi ada yang nimbrung nihh 🤣 #momandson #arkabenedictnarang,GraphImage,itskeziakaramoy
https://www.instagram.com/p/CBuZg4dBVOu/,1655,14,1592802292,Ayoo bumi cepet pulih .. peralatan perang mo bawa anak anak holiday udah lengkap heehe jd anak bisa duduk dimana aja kalo pake @babygoinc 😍😍😍..,GraphImage,itskeziakaramoy
https://www.instagram.com/p/CBr4HelBrw1/,7148,51,1592717674,"Kaka Lagi nemenin ade ade jalan pagi tadi 😁😁😁 #halu •
•
•

Kesukaan arka n el kalo diajak keliling taman pasti pake @smartrikeindonesia 👍🏻😘",GraphImage,itskeziakaramoy
https://www.instagram.com/p/CBqVp89B_Nt/,2517,20,1592666090,#day2 .. tungguin yaa hasilnya 👀🔥💪🏻,GraphVideo,itskeziakaramoy
https://www.instagram.com/p/CBnm23RB2o2/,4688,28,1592574454,"Terang banget kan ... kaya masa depan kita yang sangat menderang 💛💛 amin amin 
@ivasyanarang •
•
Yang mo ketawa jgn lama lama yaa 👀 emg ini bru mulai olahraga lagi jd skrup masih ada yg longgar 😅😅",GraphVideo,itskeziakaramoy
https://www.instagram.com/p/CCh3bnxnnYa/,25175,257,1594529254,"“Apa sih rahasianya?”
_
Nggak banyak yang tahu bahwa semua dimulai saat aku sakit pinggang parah waktu habis melahirkan Kawa dulu. Sampe bolak-balik ke fisioterapis. Aku sakit pinggang karena posisi menyusui kurang baik dan upaya-upaya menggendong Kawa. Itu terjadi karena kekuatan core aku belum kembali seperti semula. Ternyata, menyusui, menggendong, dan segudang aktivitas fisik yg dilakukan ibu-ibu itu nggak main-main beratnya 😅 itu semua physical sensation yang ruarrrr biasa. 
_
Sejak itu aku jadi aware sama pentingnya menjaga kekuatan core serta menjaga postur tubuh dengan baik. Itulah kenapa waktu hamil Tabi, aku  mengusahakan untuk terus aktif bergerak, karena aku tau, setelah Tabi lahir, tubuhku akan punya tanggung jawab yang lebih besar (talking about two boys in da house 😏)..
Untuk menyusui, menggendong bayi, sambil digelendotin spiderman, tentu butuh tubuh yang kuat! 
_
Selepas 40 hari kemarin, aku mulai kembali berolahraga. Pelan-pelan, nggak usah ‘kenceng-kenceng’ dulu, aku lakukan langkah demi langkah, sebisanya. Aku berusaha untuk keeping active lifestyle dan tetep memperhatikan apa yang aku makan (liat highlights igku berjudul “Isi Piringku”) .. Tujuannya supaya perjalananku bersama duo Kawa dan Tabi berjalan lebih lancar ke depannya. 
_
Ternyata sakit yang pernah aku rasakan dulu, membawa pada kearifan tubuhku hari ini. Cause at the end of the day.. Taking care of yourself, is a part of taking care of your kids.",GraphImage,andienaisyah
https://www.instagram.com/p/CCdor7XHifg/,45412,590,1594387305,Imblung amblung imblung imblung 🧡 #Tabi2Bulan #AnakuTarismaJingga,GraphSidecar,andienaisyah
https://www.instagram.com/p/CCbK_dEn9rC/,15017,229,1594304628,"Ada cerita yang nggak akan aku lupain. Sehari sebelum lahiran, aku sempet bikin konten kolaborasi dengan @birth.imwithu yaitu “Optimalization Maternal Position” .. Yes, kalo selama ini para ibu sering denger bahwa posisi bayi mesti optimal.. Kali ini kita bikin video konten untuk mengoptimalkan posisi Ibu sehingga posisi bayi pun menjadi optimal untuk masuk di jalur lahir. 
_
Hari itu, kita shooting sekitar 2 jam dengan gerakan-gerakan yang ngebuka panggul gitu. Daann pastinya aku mempraktekkan seluruh gerakannya. Lalu apa yang terjadi? Besokannya aku ngelahirin sodara-sodara 🙌🏻
_
Ternyata seefektif itu gerakan-gerakan OMP ini untuk memperlancar proses bayi turun ke panggul dan ketika persalinan. Aku share ya videonya, nggak hanya buat Ibu lohh, Bapak-bapak jugaaa mesti nonton bareng yaaa.. 🙌🏻
_
Tag temen-temen kamu yang sekiranya membutuhkan. Link ada di bio.",GraphImage,andienaisyah
https://www.instagram.com/p/CCacinenUiB/,5222,36,1594280274,"Dulu banget pernah koleksi semua barang yang bentuknya bibir.. Hahaha.. Kamu dulu pernah koleksi sesuatu juga?
_
A virtual photoshoot with @claudiarnh",GraphImage,andienaisyah
https://www.instagram.com/p/CCYgCd-HdOG/,10791,55,1594214999,"Ini terlalu gemas, ilustrasi keluarga kecilku oleh @nitchii 🍡 Outputnya juga dijadiin gif lohhh ama Nita :’) Dan di slide terakhir adalah bumper youtube keluarga kita yang paling baru yang fontnya dibuat oleh @floriamelia 🎨
-
Gif-nya udah bisa dipake lohhh di ig story eheheh.. Search keyword: andien",GraphSidecar,andienaisyah
https://www.instagram.com/p/CCWF0aAnUjS/,3769,32,1594134260,"The bright side of WFH: editing skill meningkat 500% 

Photo by @cyclonesia 
Edited by me 🤳 using Over + Inshot",GraphVideo,andienaisyah
https://www.instagram.com/p/CCVlgpDHuhw/,27340,162,1594117205,"Beberapa kali baca mengenai “babywearing saves motherhood” .. Buatku sih kata-kata itu banyak benernya. Dari baru ngelahirin Kawa dulu, sampe sekarang pas Tabi.. Menggendong membuat transisi di trimester keempat ini berjalan begitu smooth, baik untuk bayi maupun ibunya. Dari segi bonding, mengASIhi, komunikasi, emosional, dan lainnya. Leuf! 💕
_
Menggendong Tabi, sahabatku berjalan ribuan langkah per hari dari pas hamil sampe sekarang. Kawa? Udah nggeloyor duluan dengan scooternya 💨",GraphImage,andienaisyah
https://www.instagram.com/p/CCTRBnWnox7/,45673,589,1594039356,"Jadi apa persamaan Tabi dan bulan purnama? 🌕🧡
_
Slide buat liat Si Bulat baru mandi.. #AnakuTarismaJingga #Tabi2Bulan",GraphSidecar,andienaisyah
https://www.instagram.com/p/CCTHn86H6lc/,3506,22,1594034427,My pretty orgonite 💘,GraphImage,andienaisyah
https://www.instagram.com/p/CCQ2o1nnVTY/,13099,256,1593958847,".
.
Banyak yang melihatnya seperti baja
Mungkin hanya aku yang menyaksikan semenjak debu

Di balik kuat dan tangguh pribadinya
Banyak jatuh, luka, dan kecewa

Tapi..

Hari ini dia berdiri
Di tempat yang mungkin dulu tak pernah terbersit dalam mimpi

Hari ini dia bertugas
Dengan cara yang tak kusangka begitu lugas, tegas, dan cerdas 

Dia yang dulu kutahu lugu
Perlahan menyusun runtuhan batu
Satu persatu
Satu
Persatu
Satu
Persatu
..

Video by @thevooyager",GraphVideo,andienaisyah
https://www.instagram.com/p/CCQa7SXHD7F/,1724,23,1593943884,"Apa kabar semua? Selama #DiRumahAja aku tetap #BisaBanget mencoba melakukan hal baru untuk tetap #ProduktifDiRumah. Salah satunya…melukis! 🎨 
_
Kegiatan yang ga terbayang olehku karena awalnya ga pede sama hasilnya, tapi aku ga nyerah terus mencoba dan seneng banget dengan prosesnya! Plus, it’s relaxing and feels theraupetic! Sekarang, jadi kegiatan favoritku dan Kawa hihi 
_
Biar bisa tetep #ProduktifDiRumah, kita harus ingat untuk jaga kondisi badan yaa. Makan yang bernutrisi, olahraga dan kalian bisa juga siapin @bearbrand_id di rumah ☺️
_
Apa sih kegiatan favorit kalian? Yuk share aktivitas #ProduktikDirumah kamu dan menangin banyak hadiah menarik! Swipe left untuk tahu caranya!",GraphSidecar,andienaisyah
https://www.instagram.com/p/CCLZfb1HgjV/,4361,51,1593775359,"“Virus” by Kawa
Watercolor on A3 paper",GraphImage,andienaisyah
https://www.instagram.com/p/CCdtaqrJcb6/,86597,721,1594389785,"❤️🎂 Alhamdulillah, 17 tahun ..

Jujur aja, ini adalah Syukuran Hari Lahir yg bener2 Surprise yg diadakan oleh keluarga. Yapp ‼️ 100% dari Ummik. Dan ini adalah kedua kalinya (saat usia 5 tahun dan 17). Lainnya surprise dari teman2, kolega dsb. Karena di keluarga Veve nggak ada tradisi merayakan Hari Lahir.

Ada cerita nih..
Veve masih ingat waktu usia 5 tahun dulu, Veve pernah nangis, maksa minta dirayain Ultahnya Veve, gara2 abis pulang dari undangan teman yg Ultahnya dirayain. (Veve nggak tau kalo Abi nggak mentradisikan Ultah)

Akhirnya sama Abi dirayain, tapi nggak rame2, hanya Abi dan Ummik aja. Itu pun juga tanpa KUE TART, tapi pake DONAT.
Veve tanya kenapa DONAT ?
Kok beda sama teman2 Veve yg lain ?
Kata Abi, waktu itu Abi belum mampu beli KUE TART..
😭😭😭
Yaa Alloh

Terus Veve nangis juga minta lilin,
Abi nggak mau ngasih, tapi Veve maksa, akhirnya Donat tersebut tengahnya diberi Lilin segede lengan tangan Veve. Yang kalo dinyalain bentuknya kayak MONAS.
Apinya susah mati walaupun ditiup berulang kali, (org jawa bilang sampe BLANGKEMMEN) 😂😂😂
Haha

Makasih Abi @zulfikar_bsy n Ummik
Adek2ku semua, Jiddah, dan keluarga semua

Terima kasih juga untuk semua yang tercinta dan yang tersayang atas segala Surprise, Hadiah, dan Do’a do’anya buat Veve, Allah yang balas semua kebaikan kalian semua yaa

Veve cinta dan sayang kalian semua ❤️❤️❤️",GraphSidecar,veve_zulfikar
https://www.instagram.com/p/CCaPrY_pSv_/,4326,16,1594274190,"Buat kalian yang punya masalah sama kulit wajah, bisa banget nih cobaiin rangkaian skincare dari @muslimahbeautycare.id 
Bisa bantu merawat kulit wajah kalian jadi Cantik & Sehat secara alami, cocok untuk sehala jenis kulit

Skincare yang sangat aman di pakai untuk pelajar maupun mahasiswa, bumil & busui juga boleh pakai lo, skincare terpercaya karena udah berBPOM dan bersertifikat Halal, jadi jangan khawatir ya

Buat kalian yang mau dapat tambahan uang jajan / tambahan penghasilan, kalian juga bisa jadi mitranya juga loo , info lebih lanjut Follow & Order di @muslimahbeautycare.id",GraphVideo,veve_zulfikar
https://www.instagram.com/p/CCXeSMZpqnp/,12080,115,1594181153,"USIA 17-th, DITANYA NETIZEN BAGAIMANA KRITERIA CALON SUAMI 😂😂😂
Tayang sore ini jam 16:00 WIB di Channel VEVE ZULFIKAR

Jangan lupa SUBSCRIBE juga channel ZARA ZULFIKAR dan KELUARGA VEVE yaa..‼️😊
Hehe

Makasih",GraphVideo,veve_zulfikar
https://www.instagram.com/p/CCTH0Q3phdo/,22838,187,1594034528,"Alhamdulillah ..
Semakin tua semakin bahagia, Amiiin 🥳😇🥰❤️
#sweet17

Tunic dari @nochi_butik
[ banyak pilihan model tunic super cantik, harga terjangkau, high quality ]",GraphImage,veve_zulfikar
https://www.instagram.com/p/CCQbURkp2T2/,11774,141,1593944182,"On Progress ya Gaeess..😁
Monggo Subscribe dulu di channel VEVE ZULFIKAR 🎼😍",GraphVideo,veve_zulfikar
https://www.instagram.com/p/CCLKO1PJFX-/,20522,79,1593767359,"Btw, ketika veve liat diri sendiri pake Homedress ini kenapa udah kayak kue lapis pandan yang di jual di pasar ya ???
😂🤣 jadi gemes sendiri liatnya

Yang mau kembaran homedress twill adem, nyaman, cocok di pakai di rumah atau jalan jalan, kayak yang veve pakai, cuss follow & order di @omahklambee.id yaa
Banyak pilihan model cantik & tersedia berbagai ukuran, harga terjangkau 🥳",GraphImage,veve_zulfikar
